full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",526156,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-07-16T19:20:14Z"
"freeCodeCamp/freeCodeCamp",451883,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-07-16T18:40:10Z"
"public-apis/public-apis",450698,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-07-16T19:18:35Z"
"EbookFoundation/free-programming-books",392254,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-07-16T18:59:42Z"
"awesome-selfhosted/awesome-selfhosted",305920,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-07-16T19:20:12Z"
"obra/superpowers",255868,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-07-16T19:20:31Z"
"affaan-m/ECC",230298,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-07-16T19:12:27Z"
"TheAlgorithms/Python",222769,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-07-16T18:58:29Z"
"NousResearch/hermes-agent",215912,"Python","The agent that grows with you","https://github.com/NousResearch/hermes-agent","2025-07-22T22:22:28Z","2026-07-16T19:19:54Z"
"n8n-io/n8n",196700,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-07-16T19:18:47Z"
"ultraworkers/claw-code",194794,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-07-16T19:02:10Z"
"anomalyco/opencode",186516,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-07-16T19:15:00Z"
"DigitalPlatDev/FreeDomain",186211,"-","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-07-16T19:12:40Z"
"Significant-Gravitas/AutoGPT",185582,"Python","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.","https://github.com/Significant-Gravitas/AutoGPT","2023-03-16T09:21:07Z","2026-07-16T19:05:06Z"
"yt-dlp/yt-dlp",178315,"Python","A feature-rich command-line audio/video downloader","https://github.com/yt-dlp/yt-dlp","2020-10-26T04:22:55Z","2026-07-16T19:18:31Z"
"anthropics/skills",161661,"Python","Public repository for Agent Skills","https://github.com/anthropics/skills","2025-09-22T15:53:31Z","2026-07-16T19:20:01Z"
"firecrawl/firecrawl",151938,"TypeScript","The API to search, scrape, and interact with the web at scale. 🔥","https://github.com/firecrawl/firecrawl","2024-04-15T21:02:29Z","2026-07-16T19:08:07Z"
"langgenius/dify",149063,"TypeScript","Production-ready platform for agentic workflow development.","https://github.com/langgenius/dify","2023-04-12T07:40:24Z","2026-07-16T19:12:49Z"
"open-webui/open-webui",145654,"Python","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)","https://github.com/open-webui/open-webui","2023-10-06T22:08:27Z","2026-07-16T19:17:42Z"
"langchain-ai/langchain",141928,"Python","The agent engineering platform.","https://github.com/langchain-ai/langchain","2022-10-17T02:58:36Z","2026-07-16T19:09:50Z"
"anthropics/claude-code",137980,"Python","Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.","https://github.com/anthropics/claude-code","2025-02-22T17:41:21Z","2026-07-16T19:16:39Z"
"iptv-org/iptv",133078,"TypeScript","Collection of publicly available IPTV channels from all over the world","https://github.com/iptv-org/iptv","2018-11-14T22:00:57Z","2026-07-16T19:12:23Z"
"ripienaar/free-for-dev",129517,"HTML","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","https://github.com/ripienaar/free-for-dev","2015-03-18T21:06:26Z","2026-07-16T19:07:17Z"
"Shubhamsaboo/awesome-llm-apps",122707,"Python","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://github.com/Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25Z","2026-07-16T19:20:08Z"
"ggml-org/llama.cpp",120619,"C++","LLM inference in C/C++","https://github.com/ggml-org/llama.cpp","2023-03-10T18:58:00Z","2026-07-16T18:58:20Z"
"tauri-apps/tauri",109133,"Rust","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.","https://github.com/tauri-apps/tauri","2019-07-13T09:09:37Z","2026-07-16T19:18:19Z"
"immich-app/immich",107862,"TypeScript","High performance self-hosted photo and video management solution.","https://github.com/immich-app/immich","2022-02-03T15:56:27Z","2026-07-16T18:58:48Z"
"nextlevelbuilder/ui-ux-pro-max-skill",106527,"Python","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2026-07-16T19:16:28Z"
"supabase/supabase",106416,"TypeScript","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","https://github.com/supabase/supabase","2019-10-12T05:56:49Z","2026-07-16T19:14:52Z"
"VoltAgent/awesome-design-md",102393,"-","A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md","2026-03-31T16:37:01Z","2026-07-16T19:07:57Z"
