full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",528319,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-07-19T02:25:26Z"
"freeCodeCamp/freeCodeCamp",452039,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-07-19T02:27:05Z"
"public-apis/public-apis",451225,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-07-19T02:15:12Z"
"EbookFoundation/free-programming-books",392432,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-07-19T02:27:52Z"
"awesome-selfhosted/awesome-selfhosted",306542,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-07-19T02:03:36Z"
"obra/superpowers",257139,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-07-19T02:27:51Z"
"affaan-m/ECC",230955,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-07-19T02:25:27Z"
"TheAlgorithms/Python",222865,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-07-19T01:51:30Z"
"NousResearch/hermes-agent",216872,"Python","The agent that grows with you","https://github.com/NousResearch/hermes-agent","2025-07-22T22:22:28Z","2026-07-19T02:27:42Z"
"n8n-io/n8n",196982,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-07-19T02:24:37Z"
"ultraworkers/claw-code",194813,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-07-19T01:47:11Z"
"anomalyco/opencode",187248,"TypeScript","The open source coding agent.","https://github.com/anomalyco/opencode","2025-04-30T20:08:00Z","2026-07-19T02:20:52Z"
"DigitalPlatDev/FreeDomain",186680,"-","DigitalPlat FreeDomain: Free Domain For Everyone","https://github.com/DigitalPlatDev/FreeDomain","2024-05-30T13:23:00Z","2026-07-19T02:23:47Z"
